,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
3880,509,41,253,245,DIVISION,20180711,0,14,glucose
3881,510,41,253,245,DIVISION,20180711,0,14,glucose
3882,511,43,253,245,DIVISION,20180711,0,14,glucose
3883,512,41,253,245,DIVISION,20180711,0,14,glucose
3884,513,44,253,245,DIVISION,20180711,0,14,glucose
3885,514,46,253,245,DIVISION,20180711,0,14,glucose
3886,515,49,253,245,DIVISION,20180711,0,14,glucose
3887,495,32,254,246,DIVISION,20180711,0,14,glucose
3888,496,34,254,246,DIVISION,20180711,0,14,glucose
3889,497,34,254,246,DIVISION,20180711,0,14,glucose
3890,498,37,254,246,DIVISION,20180711,0,14,glucose
3891,499,37,254,246,DIVISION,20180711,0,14,glucose
3892,500,39,254,246,DIVISION,20180711,0,14,glucose
3893,501,40,254,246,DIVISION,20180711,0,14,glucose
3894,502,42,254,246,DIVISION,20180711,0,14,glucose
3895,503,44,254,246,DIVISION,20180711,0,14,glucose
3896,504,46,254,246,DIVISION,20180711,0,14,glucose
3897,505,48,254,246,DIVISION,20180711,0,14,glucose
3898,506,52,254,246,DIVISION,20180711,0,14,glucose
3899,507,55,254,246,DIVISION,20180711,0,14,glucose
3900,508,57,254,246,DIVISION,20180711,0,14,glucose
3901,509,59,254,246,DIVISION,20180711,0,14,glucose
3902,495,31,255,246,EXIT,20180711,0,14,glucose
3903,496,33,255,246,EXIT,20180711,0,14,glucose
3904,497,31,255,246,EXIT,20180711,0,14,glucose
3905,498,31,255,246,EXIT,20180711,0,14,glucose
3906,499,34,255,246,EXIT,20180711,0,14,glucose
3907,500,34,255,246,EXIT,20180711,0,14,glucose
3908,501,36,255,246,EXIT,20180711,0,14,glucose
3909,502,37,255,246,EXIT,20180711,0,14,glucose
3910,503,39,255,246,EXIT,20180711,0,14,glucose
3911,504,40,255,246,EXIT,20180711,0,14,glucose
3912,505,42,255,246,EXIT,20180711,0,14,glucose
3913,506,44,255,246,EXIT,20180711,0,14,glucose
3914,507,49,255,246,EXIT,20180711,0,14,glucose
3915,508,66,255,246,EXIT,20180711,0,14,glucose
3916,509,58,255,246,EXIT,20180711,0,14,glucose
3917,510,49,255,246,EXIT,20180711,0,14,glucose
3918,511,45,255,246,EXIT,20180711,0,14,glucose
3919,512,41,255,246,EXIT,20180711,0,14,glucose
3920,513,30,255,246,EXIT,20180711,0,14,glucose
3921,514,20,255,246,EXIT,20180711,0,14,glucose
3922,495,26,256,247,EXIT,20180711,0,14,glucose
3923,496,27,256,247,EXIT,20180711,0,14,glucose
3924,497,28,256,247,EXIT,20180711,0,14,glucose
3925,498,30,256,247,EXIT,20180711,0,14,glucose
3926,499,30,256,247,EXIT,20180711,0,14,glucose
3927,500,33,256,247,EXIT,20180711,0,14,glucose
3928,501,34,256,247,EXIT,20180711,0,14,glucose
3929,502,36,256,247,EXIT,20180711,0,14,glucose
3930,503,37,256,247,EXIT,20180711,0,14,glucose
3931,504,55,256,247,EXIT,20180711,0,14,glucose
3932,505,46,256,247,EXIT,20180711,0,14,glucose
3933,506,37,256,247,EXIT,20180711,0,14,glucose
3934,507,24,256,247,EXIT,20180711,0,14,glucose
3935,495,27,257,247,EXIT,20180711,0,14,glucose
3936,496,28,257,247,EXIT,20180711,0,14,glucose
3937,497,28,257,247,EXIT,20180711,0,14,glucose
3938,498,28,257,247,EXIT,20180711,0,14,glucose
3939,499,30,257,247,EXIT,20180711,0,14,glucose
3940,500,30,257,247,EXIT,20180711,0,14,glucose
3941,501,34,257,247,EXIT,20180711,0,14,glucose
3942,502,33,257,247,EXIT,20180711,0,14,glucose
3943,503,24,257,247,EXIT,20180711,0,14,glucose
3944,510,45,258,244,DIVISION,20180711,0,14,glucose
3945,511,51,258,244,DIVISION,20180711,0,14,glucose
3946,512,51,258,244,DIVISION,20180711,0,14,glucose
3947,513,54,258,244,DIVISION,20180711,0,14,glucose
3948,514,49,258,244,DIVISION,20180711,0,14,glucose
3949,515,56,258,244,DIVISION,20180711,0,14,glucose
3950,516,58,258,244,DIVISION,20180711,0,14,glucose
3951,517,60,258,244,DIVISION,20180711,0,14,glucose
3952,518,64,258,244,DIVISION,20180711,0,14,glucose
3953,519,67,258,244,DIVISION,20180711,0,14,glucose
3954,520,71,258,244,DIVISION,20180711,0,14,glucose
3955,521,75,258,244,DIVISION,20180711,0,14,glucose
3956,510,44,259,244,DIVISION,20180711,0,14,glucose
3957,511,41,259,244,DIVISION,20180711,0,14,glucose
3958,512,43,259,244,DIVISION,20180711,0,14,glucose
3959,513,44,259,244,DIVISION,20180711,0,14,glucose
3960,514,46,259,244,DIVISION,20180711,0,14,glucose
3961,515,48,259,244,DIVISION,20180711,0,14,glucose
3962,516,50,259,244,DIVISION,20180711,0,14,glucose
3963,517,52,259,244,DIVISION,20180711,0,14,glucose
3964,518,56,259,244,DIVISION,20180711,0,14,glucose
3965,519,59,259,244,DIVISION,20180711,0,14,glucose
3966,520,61,259,244,DIVISION,20180711,0,14,glucose
3967,510,31,260,254,EXIT,20180711,0,14,glucose
3968,511,31,260,254,EXIT,20180711,0,14,glucose
3969,512,33,260,254,EXIT,20180711,0,14,glucose
3970,513,35,260,254,EXIT,20180711,0,14,glucose
3971,514,37,260,254,EXIT,20180711,0,14,glucose
3972,515,39,260,254,EXIT,20180711,0,14,glucose
3973,516,40,260,254,EXIT,20180711,0,14,glucose
3974,517,42,260,254,EXIT,20180711,0,14,glucose
3975,518,44,260,254,EXIT,20180711,0,14,glucose
3976,519,48,260,254,EXIT,20180711,0,14,glucose
3977,520,38,260,254,EXIT,20180711,0,14,glucose
3978,521,28,260,254,EXIT,20180711,0,14,glucose
3979,510,31,261,254,EXIT,20180711,0,14,glucose
3980,511,32,261,254,EXIT,20180711,0,14,glucose
3981,512,33,261,254,EXIT,20180711,0,14,glucose
3982,513,35,261,254,EXIT,20180711,0,14,glucose
3983,514,34,261,254,EXIT,20180711,0,14,glucose
3984,515,36,261,254,EXIT,20180711,0,14,glucose
3985,516,34,261,254,EXIT,20180711,0,14,glucose
3986,517,22,261,254,EXIT,20180711,0,14,glucose
3987,516,25,262,253,EXIT,20180711,0,14,glucose
3988,517,26,262,253,EXIT,20180711,0,14,glucose
3989,518,26,262,253,EXIT,20180711,0,14,glucose
3990,519,26,262,253,EXIT,20180711,0,14,glucose
3991,520,28,262,253,EXIT,20180711,0,14,glucose
3992,521,28,262,253,EXIT,20180711,0,14,glucose
3993,522,30,262,253,EXIT,20180711,0,14,glucose
3994,523,31,262,253,EXIT,20180711,0,14,glucose
3995,524,33,262,253,EXIT,20180711,0,14,glucose
3996,525,34,262,253,EXIT,20180711,0,14,glucose
3997,526,52,262,253,EXIT,20180711,0,14,glucose
3998,527,41,262,253,EXIT,20180711,0,14,glucose
3999,528,32,262,253,EXIT,20180711,0,14,glucose
4000,529,24,262,253,EXIT,20180711,0,14,glucose
4001,516,25,263,253,EXIT,20180711,0,14,glucose
4002,517,26,263,253,EXIT,20180711,0,14,glucose
4003,518,25,263,253,EXIT,20180711,0,14,glucose
4004,519,25,263,253,EXIT,20180711,0,14,glucose
4005,520,27,263,253,EXIT,20180711,0,14,glucose
4006,521,28,263,253,EXIT,20180711,0,14,glucose
4007,522,29,263,253,EXIT,20180711,0,14,glucose
4008,523,31,263,253,EXIT,20180711,0,14,glucose
4009,524,33,263,253,EXIT,20180711,0,14,glucose
4010,525,24,263,253,EXIT,20180711,0,14,glucose
4011,518,29,264,252,EXIT,20180711,0,14,glucose
4012,519,30,264,252,EXIT,20180711,0,14,glucose
4013,520,31,264,252,EXIT,20180711,0,14,glucose
4014,521,32,264,252,EXIT,20180711,0,14,glucose
4015,522,32,264,252,EXIT,20180711,0,14,glucose
4016,523,33,264,252,EXIT,20180711,0,14,glucose
4017,524,35,264,252,EXIT,20180711,0,14,glucose
4018,525,38,264,252,EXIT,20180711,0,14,glucose
4019,526,41,264,252,EXIT,20180711,0,14,glucose
4020,527,43,264,252,EXIT,20180711,0,14,glucose
4021,528,44,264,252,EXIT,20180711,0,14,glucose
4022,529,46,264,252,EXIT,20180711,0,14,glucose
4023,530,48,264,252,EXIT,20180711,0,14,glucose
4024,531,51,264,252,EXIT,20180711,0,14,glucose
4025,532,56,264,252,EXIT,20180711,0,14,glucose
4026,533,57,264,252,EXIT,20180711,0,14,glucose
4027,534,61,264,252,EXIT,20180711,0,14,glucose
4028,535,65,264,252,EXIT,20180711,0,14,glucose
4029,536,54,264,252,EXIT,20180711,0,14,glucose
4030,537,43,264,252,EXIT,20180711,0,14,glucose
4031,538,35,264,252,EXIT,20180711,0,14,glucose
4032,539,26,264,252,EXIT,20180711,0,14,glucose
4033,518,26,265,252,EXIT,20180711,0,14,glucose
4034,519,28,265,252,EXIT,20180711,0,14,glucose
4035,520,28,265,252,EXIT,20180711,0,14,glucose
4036,521,30,265,252,EXIT,20180711,0,14,glucose
4037,522,32,265,252,EXIT,20180711,0,14,glucose
4038,523,34,265,252,EXIT,20180711,0,14,glucose
4039,524,34,265,252,EXIT,20180711,0,14,glucose
4040,525,36,265,252,EXIT,20180711,0,14,glucose
4041,526,37,265,252,EXIT,20180711,0,14,glucose
4042,527,39,265,252,EXIT,20180711,0,14,glucose
4043,528,41,265,252,EXIT,20180711,0,14,glucose
4044,529,42,265,252,EXIT,20180711,0,14,glucose
4045,530,45,265,252,EXIT,20180711,0,14,glucose
4046,531,48,265,252,EXIT,20180711,0,14,glucose
4047,532,36,265,252,EXIT,20180711,0,14,glucose
4048,533,26,265,252,EXIT,20180711,0,14,glucose
4049,521,33,266,259,DIVISION,20180711,0,14,glucose
4050,522,35,266,259,DIVISION,20180711,0,14,glucose
4051,523,33,266,259,DIVISION,20180711,0,14,glucose
4052,524,35,266,259,DIVISION,20180711,0,14,glucose
4053,525,36,266,259,DIVISION,20180711,0,14,glucose
4054,526,37,266,259,DIVISION,20180711,0,14,glucose
4055,527,39,266,259,DIVISION,20180711,0,14,glucose
4056,528,40,266,259,DIVISION,20180711,0,14,glucose
4057,529,41,266,259,DIVISION,20180711,0,14,glucose
4058,530,44,266,259,DIVISION,20180711,0,14,glucose
4059,531,46,266,259,DIVISION,20180711,0,14,glucose
4060,532,47,266,259,DIVISION,20180711,0,14,glucose
4061,533,49,266,259,DIVISION,20180711,0,14,glucose
4062,534,53,266,259,DIVISION,20180711,0,14,glucose
4063,535,55,266,259,DIVISION,20180711,0,14,glucose
4064,536,58,266,259,DIVISION,20180711,0,14,glucose
4065,521,29,267,259,DIVISION,20180711,0,14,glucose
4066,522,31,267,259,DIVISION,20180711,0,14,glucose
4067,523,32,267,259,DIVISION,20180711,0,14,glucose
4068,524,34,267,259,DIVISION,20180711,0,14,glucose
4069,525,34,267,259,DIVISION,20180711,0,14,glucose
4070,526,34,267,259,DIVISION,20180711,0,14,glucose
4071,527,36,267,259,DIVISION,20180711,0,14,glucose
4072,528,39,267,259,DIVISION,20180711,0,14,glucose
4073,529,40,267,259,DIVISION,20180711,0,14,glucose
4074,530,41,267,259,DIVISION,20180711,0,14,glucose
4075,531,44,267,259,DIVISION,20180711,0,14,glucose
4076,532,45,267,259,DIVISION,20180711,0,14,glucose
4077,533,47,267,259,DIVISION,20180711,0,14,glucose
4078,534,51,267,259,DIVISION,20180711,0,14,glucose
4079,535,53,267,259,DIVISION,20180711,0,14,glucose
4080,536,55,267,259,DIVISION,20180711,0,14,glucose
4081,537,60,267,259,DIVISION,20180711,0,14,glucose
4082,522,37,268,258,DIVISION,20180711,0,14,glucose
4083,523,45,268,258,DIVISION,20180711,0,14,glucose
4084,524,47,268,258,DIVISION,20180711,0,14,glucose
4085,525,49,268,258,DIVISION,20180711,0,14,glucose
4086,526,51,268,258,DIVISION,20180711,0,14,glucose
4087,527,45,268,258,DIVISION,20180711,0,14,glucose
4088,528,53,268,258,DIVISION,20180711,0,14,glucose
4089,529,54,268,258,DIVISION,20180711,0,14,glucose
4090,530,57,268,258,DIVISION,20180711,0,14,glucose
4091,531,58,268,258,DIVISION,20180711,0,14,glucose
4092,532,54,268,258,DIVISION,20180711,0,14,glucose
4093,533,56,268,258,DIVISION,20180711,0,14,glucose
4094,534,58,268,258,DIVISION,20180711,0,14,glucose
4095,522,32,269,258,DIVISION,20180711,0,14,glucose
4096,523,31,269,258,DIVISION,20180711,0,14,glucose
4097,524,33,269,258,DIVISION,20180711,0,14,glucose
4098,525,33,269,258,DIVISION,20180711,0,14,glucose
4099,526,34,269,258,DIVISION,20180711,0,14,glucose
4100,527,36,269,258,DIVISION,20180711,0,14,glucose
4101,528,37,269,258,DIVISION,20180711,0,14,glucose
4102,529,39,269,258,DIVISION,20180711,0,14,glucose
4103,530,40,269,258,DIVISION,20180711,0,14,glucose
4104,531,41,269,258,DIVISION,20180711,0,14,glucose
4105,532,43,269,258,DIVISION,20180711,0,14,glucose
4106,533,45,269,258,DIVISION,20180711,0,14,glucose
4107,534,46,269,258,DIVISION,20180711,0,14,glucose
4108,535,49,269,258,DIVISION,20180711,0,14,glucose
4109,536,53,269,258,DIVISION,20180711,0,14,glucose
4110,537,53,269,258,DIVISION,20180711,0,14,glucose
4111,538,55,269,258,DIVISION,20180711,0,14,glucose
4112,539,57,269,258,DIVISION,20180711,0,14,glucose
4113,540,59,269,258,DIVISION,20180711,0,14,glucose
4114,541,60,269,258,DIVISION,20180711,0,14,glucose
4115,542,60,269,258,DIVISION,20180711,0,14,glucose
4116,535,30,270,268,DIVISION,20180711,0,14,glucose
4117,536,32,270,268,DIVISION,20180711,0,14,glucose
4118,537,33,270,268,DIVISION,20180711,0,14,glucose
4119,538,38,270,268,DIVISION,20180711,0,14,glucose
4120,539,34,270,268,DIVISION,20180711,0,14,glucose
4121,540,36,270,268,DIVISION,20180711,0,14,glucose
4122,541,42,270,268,DIVISION,20180711,0,14,glucose
4123,542,45,270,268,DIVISION,20180711,0,14,glucose
4124,543,47,270,268,DIVISION,20180711,0,14,glucose
4125,544,48,270,268,DIVISION,20180711,0,14,glucose
4126,545,49,270,268,DIVISION,20180711,0,14,glucose
4127,546,50,270,268,DIVISION,20180711,0,14,glucose
4128,547,51,270,268,DIVISION,20180711,0,14,glucose
4129,548,52,270,268,DIVISION,20180711,0,14,glucose
4130,549,55,270,268,DIVISION,20180711,0,14,glucose
4131,550,54,270,268,DIVISION,20180711,0,14,glucose
4132,551,59,270,268,DIVISION,20180711,0,14,glucose
4133,552,60,270,268,DIVISION,20180711,0,14,glucose
4134,553,63,270,268,DIVISION,20180711,0,14,glucose
4135,554,65,270,268,DIVISION,20180711,0,14,glucose
4136,535,28,271,268,DIVISION,20180711,0,14,glucose
4137,536,28,271,268,DIVISION,20180711,0,14,glucose
4138,537,31,271,268,DIVISION,20180711,0,14,glucose
4139,538,32,271,268,DIVISION,20180711,0,14,glucose
4140,539,32,271,268,DIVISION,20180711,0,14,glucose
4141,540,34,271,268,DIVISION,20180711,0,14,glucose
4142,541,34,271,268,DIVISION,20180711,0,14,glucose
4143,542,37,271,268,DIVISION,20180711,0,14,glucose
4144,543,37,271,268,DIVISION,20180711,0,14,glucose
4145,544,38,271,268,DIVISION,20180711,0,14,glucose
4146,545,40,271,268,DIVISION,20180711,0,14,glucose
4147,546,42,271,268,DIVISION,20180711,0,14,glucose
4148,547,44,271,268,DIVISION,20180711,0,14,glucose
4149,548,46,271,268,DIVISION,20180711,0,14,glucose
4150,549,48,271,268,DIVISION,20180711,0,14,glucose
4151,537,29,272,266,DIVISION,20180711,0,14,glucose
4152,538,31,272,266,DIVISION,20180711,0,14,glucose
4153,539,33,272,266,DIVISION,20180711,0,14,glucose
4154,540,34,272,266,DIVISION,20180711,0,14,glucose
4155,541,35,272,266,DIVISION,20180711,0,14,glucose
4156,542,36,272,266,DIVISION,20180711,0,14,glucose
4157,543,38,272,266,DIVISION,20180711,0,14,glucose
4158,544,39,272,266,DIVISION,20180711,0,14,glucose
4159,545,39,272,266,DIVISION,20180711,0,14,glucose
4160,546,42,272,266,DIVISION,20180711,0,14,glucose
4161,547,43,272,266,DIVISION,20180711,0,14,glucose
4162,548,45,272,266,DIVISION,20180711,0,14,glucose
4163,549,48,272,266,DIVISION,20180711,0,14,glucose
4164,550,50,272,266,DIVISION,20180711,0,14,glucose
4165,551,53,272,266,DIVISION,20180711,0,14,glucose
4166,552,57,272,266,DIVISION,20180711,0,14,glucose
4167,553,61,272,266,DIVISION,20180711,0,14,glucose
4168,554,62,272,266,DIVISION,20180711,0,14,glucose
4169,555,78,272,266,DIVISION,20180711,0,14,glucose
4170,556,69,272,266,DIVISION,20180711,0,14,glucose
4171,537,29,273,266,EXIT,20180711,0,14,glucose
4172,538,31,273,266,EXIT,20180711,0,14,glucose
4173,539,30,273,266,EXIT,20180711,0,14,glucose
4174,540,32,273,266,EXIT,20180711,0,14,glucose
4175,541,34,273,266,EXIT,20180711,0,14,glucose
4176,542,36,273,266,EXIT,20180711,0,14,glucose
4177,543,37,273,266,EXIT,20180711,0,14,glucose
4178,544,38,273,266,EXIT,20180711,0,14,glucose
4179,545,39,273,266,EXIT,20180711,0,14,glucose
4180,546,40,273,266,EXIT,20180711,0,14,glucose
4181,547,43,273,266,EXIT,20180711,0,14,glucose
4182,548,46,273,266,EXIT,20180711,0,14,glucose
4183,549,48,273,266,EXIT,20180711,0,14,glucose
4184,550,48,273,266,EXIT,20180711,0,14,glucose
4185,551,52,273,266,EXIT,20180711,0,14,glucose
4186,552,42,273,266,EXIT,20180711,0,14,glucose
4187,553,32,273,266,EXIT,20180711,0,14,glucose
4188,554,22,273,266,EXIT,20180711,0,14,glucose
4189,538,29,274,267,EXIT,20180711,0,14,glucose
4190,539,32,274,267,EXIT,20180711,0,14,glucose
4191,540,34,274,267,EXIT,20180711,0,14,glucose
4192,541,33,274,267,EXIT,20180711,0,14,glucose
4193,542,34,274,267,EXIT,20180711,0,14,glucose
4194,543,35,274,267,EXIT,20180711,0,14,glucose
4195,544,37,274,267,EXIT,20180711,0,14,glucose
4196,545,39,274,267,EXIT,20180711,0,14,glucose
4197,546,46,274,267,EXIT,20180711,0,14,glucose
4198,547,38,274,267,EXIT,20180711,0,14,glucose
4199,548,29,274,267,EXIT,20180711,0,14,glucose
4200,549,18,274,267,EXIT,20180711,0,14,glucose
4201,538,31,275,267,EXIT,20180711,0,14,glucose
4202,539,32,275,267,EXIT,20180711,0,14,glucose
4203,540,32,275,267,EXIT,20180711,0,14,glucose
4204,541,33,275,267,EXIT,20180711,0,14,glucose
4205,542,37,275,267,EXIT,20180711,0,14,glucose
4206,543,30,275,267,EXIT,20180711,0,14,glucose
4207,544,23,275,267,EXIT,20180711,0,14,glucose
4208,543,29,276,269,DIVISION,20180711,0,14,glucose
4209,544,30,276,269,DIVISION,20180711,0,14,glucose
4210,545,30,276,269,DIVISION,20180711,0,14,glucose
4211,546,31,276,269,DIVISION,20180711,0,14,glucose
4212,547,32,276,269,DIVISION,20180711,0,14,glucose
4213,548,33,276,269,DIVISION,20180711,0,14,glucose
4214,549,34,276,269,DIVISION,20180711,0,14,glucose
4215,550,33,276,269,DIVISION,20180711,0,14,glucose
4216,551,34,276,269,DIVISION,20180711,0,14,glucose
4217,552,35,276,269,DIVISION,20180711,0,14,glucose
4218,553,36,276,269,DIVISION,20180711,0,14,glucose
4219,554,37,276,269,DIVISION,20180711,0,14,glucose
4220,555,39,276,269,DIVISION,20180711,0,14,glucose
4221,556,40,276,269,DIVISION,20180711,0,14,glucose
4222,557,42,276,269,DIVISION,20180711,0,14,glucose
4223,558,44,276,269,DIVISION,20180711,0,14,glucose
4224,559,45,276,269,DIVISION,20180711,0,14,glucose
4225,560,49,276,269,DIVISION,20180711,0,14,glucose
4226,543,31,277,269,DIVISION,20180711,0,14,glucose
4227,544,31,277,269,DIVISION,20180711,0,14,glucose
4228,545,33,277,269,DIVISION,20180711,0,14,glucose
4229,546,33,277,269,DIVISION,20180711,0,14,glucose
4230,547,34,277,269,DIVISION,20180711,0,14,glucose
4231,548,34,277,269,DIVISION,20180711,0,14,glucose
4232,549,34,277,269,DIVISION,20180711,0,14,glucose
4233,550,36,277,269,DIVISION,20180711,0,14,glucose
4234,551,36,277,269,DIVISION,20180711,0,14,glucose
4235,552,37,277,269,DIVISION,20180711,0,14,glucose
4236,553,38,277,269,DIVISION,20180711,0,14,glucose
4237,554,41,277,269,DIVISION,20180711,0,14,glucose
4238,555,43,277,269,DIVISION,20180711,0,14,glucose
4239,556,44,277,269,DIVISION,20180711,0,14,glucose
4240,557,47,277,269,DIVISION,20180711,0,14,glucose
4241,558,49,277,269,DIVISION,20180711,0,14,glucose
4242,559,54,277,269,DIVISION,20180711,0,14,glucose
4243,560,57,277,269,DIVISION,20180711,0,14,glucose
4244,550,25,278,271,DIVISION,20180711,0,14,glucose
4245,551,24,278,271,DIVISION,20180711,0,14,glucose
4246,552,26,278,271,DIVISION,20180711,0,14,glucose
4247,553,26,278,271,DIVISION,20180711,0,14,glucose
4248,554,28,278,271,DIVISION,20180711,0,14,glucose
4249,555,29,278,271,DIVISION,20180711,0,14,glucose
4250,556,30,278,271,DIVISION,20180711,0,14,glucose
4251,557,31,278,271,DIVISION,20180711,0,14,glucose
4252,558,32,278,271,DIVISION,20180711,0,14,glucose
4253,559,33,278,271,DIVISION,20180711,0,14,glucose
4254,560,38,278,271,DIVISION,20180711,0,14,glucose
4255,561,38,278,271,DIVISION,20180711,0,14,glucose
4256,562,38,278,271,DIVISION,20180711,0,14,glucose
4257,563,39,278,271,DIVISION,20180711,0,14,glucose
4258,564,41,278,271,DIVISION,20180711,0,14,glucose
4259,565,42,278,271,DIVISION,20180711,0,14,glucose
4260,566,43,278,271,DIVISION,20180711,0,14,glucose
4261,567,44,278,271,DIVISION,20180711,0,14,glucose
4262,568,47,278,271,DIVISION,20180711,0,14,glucose
4263,569,51,278,271,DIVISION,20180711,0,14,glucose
4264,570,52,278,271,DIVISION,20180711,0,14,glucose
4265,571,55,278,271,DIVISION,20180711,0,14,glucose
4266,572,59,278,271,DIVISION,20180711,0,14,glucose
4267,550,25,279,271,DIVISION,20180711,0,14,glucose
4268,551,26,279,271,DIVISION,20180711,0,14,glucose
4269,552,28,279,271,DIVISION,20180711,0,14,glucose
4270,553,29,279,271,DIVISION,20180711,0,14,glucose
4271,554,30,279,271,DIVISION,20180711,0,14,glucose
4272,555,31,279,271,DIVISION,20180711,0,14,glucose
4273,556,33,279,271,DIVISION,20180711,0,14,glucose
4274,557,34,279,271,DIVISION,20180711,0,14,glucose
4275,558,35,279,271,DIVISION,20180711,0,14,glucose
4276,559,37,279,271,DIVISION,20180711,0,14,glucose
4277,560,36,279,271,DIVISION,20180711,0,14,glucose
4278,561,38,279,271,DIVISION,20180711,0,14,glucose
4279,562,41,279,271,DIVISION,20180711,0,14,glucose
4280,563,42,279,271,DIVISION,20180711,0,14,glucose
4281,564,44,279,271,DIVISION,20180711,0,14,glucose
4282,565,44,279,271,DIVISION,20180711,0,14,glucose
4283,566,46,279,271,DIVISION,20180711,0,14,glucose
4284,567,50,279,271,DIVISION,20180711,0,14,glucose
4285,568,52,279,271,DIVISION,20180711,0,14,glucose
4286,555,38,280,270,DIVISION,20180711,0,14,glucose
4287,556,38,280,270,DIVISION,20180711,0,14,glucose
4288,557,42,280,270,DIVISION,20180711,0,14,glucose
4289,558,42,280,270,DIVISION,20180711,0,14,glucose
4290,559,45,280,270,DIVISION,20180711,0,14,glucose
4291,560,44,280,270,DIVISION,20180711,0,14,glucose
4292,561,47,280,270,DIVISION,20180711,0,14,glucose
4293,562,49,280,270,DIVISION,20180711,0,14,glucose
4294,563,50,280,270,DIVISION,20180711,0,14,glucose
4295,564,52,280,270,DIVISION,20180711,0,14,glucose
4296,565,52,280,270,DIVISION,20180711,0,14,glucose
4297,566,52,280,270,DIVISION,20180711,0,14,glucose
4298,567,54,280,270,DIVISION,20180711,0,14,glucose
4299,568,55,280,270,DIVISION,20180711,0,14,glucose
4300,569,56,280,270,DIVISION,20180711,0,14,glucose
