,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
8660,1156,37,339,331,DIVISION,20180706,1,10,glycerol
8661,1157,38,339,331,DIVISION,20180706,1,10,glycerol
8662,1158,39,339,331,DIVISION,20180706,1,10,glycerol
8663,1159,41,339,331,DIVISION,20180706,1,10,glycerol
8664,1160,42,339,331,DIVISION,20180706,1,10,glycerol
8665,1161,42,339,331,DIVISION,20180706,1,10,glycerol
8666,1162,43,339,331,DIVISION,20180706,1,10,glycerol
8667,1163,45,339,331,DIVISION,20180706,1,10,glycerol
8668,1164,46,339,331,DIVISION,20180706,1,10,glycerol
8669,1165,47,339,331,DIVISION,20180706,1,10,glycerol
8670,1166,48,339,331,DIVISION,20180706,1,10,glycerol
8671,1167,50,339,331,DIVISION,20180706,1,10,glycerol
8672,1168,51,339,331,DIVISION,20180706,1,10,glycerol
8673,1169,52,339,331,DIVISION,20180706,1,10,glycerol
8674,1170,55,339,331,DIVISION,20180706,1,10,glycerol
8675,1171,58,339,331,DIVISION,20180706,1,10,glycerol
8676,1172,59,339,331,DIVISION,20180706,1,10,glycerol
8677,1160,28,340,333,EXIT,20180706,1,10,glycerol
8678,1161,29,340,333,EXIT,20180706,1,10,glycerol
8679,1162,28,340,333,EXIT,20180706,1,10,glycerol
8680,1163,31,340,333,EXIT,20180706,1,10,glycerol
8681,1164,31,340,333,EXIT,20180706,1,10,glycerol
8682,1165,47,340,333,EXIT,20180706,1,10,glycerol
8683,1166,39,340,333,EXIT,20180706,1,10,glycerol
8684,1167,32,340,333,EXIT,20180706,1,10,glycerol
8685,1168,25,340,333,EXIT,20180706,1,10,glycerol
8686,1169,19,340,333,EXIT,20180706,1,10,glycerol
8687,1160,25,341,333,EXIT,20180706,1,10,glycerol
8688,1161,25,341,333,EXIT,20180706,1,10,glycerol
8689,1162,27,341,333,EXIT,20180706,1,10,glycerol
8690,1163,24,341,333,EXIT,20180706,1,10,glycerol
8691,1164,18,341,333,EXIT,20180706,1,10,glycerol
8692,1164,24,342,332,EXIT,20180706,1,10,glycerol
8693,1165,26,342,332,EXIT,20180706,1,10,glycerol
8694,1166,27,342,332,EXIT,20180706,1,10,glycerol
8695,1167,28,342,332,EXIT,20180706,1,10,glycerol
8696,1168,29,342,332,EXIT,20180706,1,10,glycerol
8697,1169,30,342,332,EXIT,20180706,1,10,glycerol
8698,1170,30,342,332,EXIT,20180706,1,10,glycerol
8699,1171,31,342,332,EXIT,20180706,1,10,glycerol
8700,1172,32,342,332,EXIT,20180706,1,10,glycerol
8701,1173,33,342,332,EXIT,20180706,1,10,glycerol
8702,1174,34,342,332,EXIT,20180706,1,10,glycerol
8703,1175,34,342,332,EXIT,20180706,1,10,glycerol
8704,1176,35,342,332,EXIT,20180706,1,10,glycerol
8705,1177,34,342,332,EXIT,20180706,1,10,glycerol
8706,1178,31,342,332,EXIT,20180706,1,10,glycerol
8707,1179,24,342,332,EXIT,20180706,1,10,glycerol
8708,1180,19,342,332,EXIT,20180706,1,10,glycerol
8709,1164,24,343,332,EXIT,20180706,1,10,glycerol
8710,1165,24,343,332,EXIT,20180706,1,10,glycerol
8711,1166,25,343,332,EXIT,20180706,1,10,glycerol
8712,1167,25,343,332,EXIT,20180706,1,10,glycerol
8713,1168,28,343,332,EXIT,20180706,1,10,glycerol
8714,1169,28,343,332,EXIT,20180706,1,10,glycerol
8715,1170,27,343,332,EXIT,20180706,1,10,glycerol
8716,1171,27,343,332,EXIT,20180706,1,10,glycerol
8717,1172,29,343,332,EXIT,20180706,1,10,glycerol
8718,1173,26,343,332,EXIT,20180706,1,10,glycerol
8719,1174,17,343,332,EXIT,20180706,1,10,glycerol
8720,1169,25,344,338,ENDOFDATA,20180706,1,10,glycerol
8721,1170,26,344,338,ENDOFDATA,20180706,1,10,glycerol
8722,1171,27,344,338,ENDOFDATA,20180706,1,10,glycerol
8723,1172,29,344,338,ENDOFDATA,20180706,1,10,glycerol
8724,1173,29,344,338,ENDOFDATA,20180706,1,10,glycerol
8725,1174,29,344,338,ENDOFDATA,20180706,1,10,glycerol
8726,1175,31,344,338,ENDOFDATA,20180706,1,10,glycerol
8727,1176,31,344,338,ENDOFDATA,20180706,1,10,glycerol
8728,1177,31,344,338,ENDOFDATA,20180706,1,10,glycerol
8729,1178,33,344,338,ENDOFDATA,20180706,1,10,glycerol
8730,1179,33,344,338,ENDOFDATA,20180706,1,10,glycerol
8731,1180,34,344,338,ENDOFDATA,20180706,1,10,glycerol
8732,1181,34,344,338,ENDOFDATA,20180706,1,10,glycerol
8733,1182,36,344,338,ENDOFDATA,20180706,1,10,glycerol
8734,1183,36,344,338,ENDOFDATA,20180706,1,10,glycerol
8735,1184,37,344,338,ENDOFDATA,20180706,1,10,glycerol
8736,1185,38,344,338,ENDOFDATA,20180706,1,10,glycerol
8737,1186,39,344,338,ENDOFDATA,20180706,1,10,glycerol
8738,1187,40,344,338,ENDOFDATA,20180706,1,10,glycerol
8739,1188,40,344,338,ENDOFDATA,20180706,1,10,glycerol
8740,1189,41,344,338,ENDOFDATA,20180706,1,10,glycerol
8741,1190,42,344,338,ENDOFDATA,20180706,1,10,glycerol
8742,1191,44,344,338,ENDOFDATA,20180706,1,10,glycerol
8743,1192,45,344,338,ENDOFDATA,20180706,1,10,glycerol
8744,1193,47,344,338,ENDOFDATA,20180706,1,10,glycerol
8745,1194,48,344,338,ENDOFDATA,20180706,1,10,glycerol
8746,1195,48,344,338,ENDOFDATA,20180706,1,10,glycerol
8747,1196,49,344,338,ENDOFDATA,20180706,1,10,glycerol
8748,1197,53,344,338,ENDOFDATA,20180706,1,10,glycerol
8749,1198,55,344,338,ENDOFDATA,20180706,1,10,glycerol
8750,1169,28,345,338,ENDOFDATA,20180706,1,10,glycerol
8751,1170,28,345,338,ENDOFDATA,20180706,1,10,glycerol
8752,1171,28,345,338,ENDOFDATA,20180706,1,10,glycerol
8753,1172,27,345,338,ENDOFDATA,20180706,1,10,glycerol
8754,1173,28,345,338,ENDOFDATA,20180706,1,10,glycerol
8755,1174,29,345,338,ENDOFDATA,20180706,1,10,glycerol
8756,1175,29,345,338,ENDOFDATA,20180706,1,10,glycerol
8757,1176,30,345,338,ENDOFDATA,20180706,1,10,glycerol
8758,1177,31,345,338,ENDOFDATA,20180706,1,10,glycerol
8759,1178,31,345,338,ENDOFDATA,20180706,1,10,glycerol
8760,1179,33,345,338,ENDOFDATA,20180706,1,10,glycerol
8761,1180,33,345,338,ENDOFDATA,20180706,1,10,glycerol
8762,1181,34,345,338,ENDOFDATA,20180706,1,10,glycerol
8763,1182,34,345,338,ENDOFDATA,20180706,1,10,glycerol
8764,1183,34,345,338,ENDOFDATA,20180706,1,10,glycerol
8765,1184,36,345,338,ENDOFDATA,20180706,1,10,glycerol
8766,1185,37,345,338,ENDOFDATA,20180706,1,10,glycerol
8767,1186,39,345,338,ENDOFDATA,20180706,1,10,glycerol
8768,1187,40,345,338,ENDOFDATA,20180706,1,10,glycerol
8769,1188,40,345,338,ENDOFDATA,20180706,1,10,glycerol
8770,1189,43,345,338,ENDOFDATA,20180706,1,10,glycerol
8771,1190,43,345,338,ENDOFDATA,20180706,1,10,glycerol
8772,1191,44,345,338,ENDOFDATA,20180706,1,10,glycerol
8773,1192,44,345,338,ENDOFDATA,20180706,1,10,glycerol
8774,1193,46,345,338,ENDOFDATA,20180706,1,10,glycerol
8775,1194,47,345,338,ENDOFDATA,20180706,1,10,glycerol
8776,1195,50,345,338,ENDOFDATA,20180706,1,10,glycerol
8777,1196,52,345,338,ENDOFDATA,20180706,1,10,glycerol
8778,1197,68,345,338,ENDOFDATA,20180706,1,10,glycerol
8779,1198,64,345,338,ENDOFDATA,20180706,1,10,glycerol
8780,1173,28,346,339,EXIT,20180706,1,10,glycerol
8781,1174,28,346,339,EXIT,20180706,1,10,glycerol
8782,1175,29,346,339,EXIT,20180706,1,10,glycerol
8783,1176,30,346,339,EXIT,20180706,1,10,glycerol
8784,1177,32,346,339,EXIT,20180706,1,10,glycerol
8785,1178,33,346,339,EXIT,20180706,1,10,glycerol
8786,1179,33,346,339,EXIT,20180706,1,10,glycerol
8787,1180,35,346,339,EXIT,20180706,1,10,glycerol
8788,1181,36,346,339,EXIT,20180706,1,10,glycerol
8789,1182,37,346,339,EXIT,20180706,1,10,glycerol
8790,1183,38,346,339,EXIT,20180706,1,10,glycerol
8791,1184,39,346,339,EXIT,20180706,1,10,glycerol
8792,1185,40,346,339,EXIT,20180706,1,10,glycerol
8793,1186,41,346,339,EXIT,20180706,1,10,glycerol
8794,1187,43,346,339,EXIT,20180706,1,10,glycerol
8795,1188,45,346,339,EXIT,20180706,1,10,glycerol
8796,1189,45,346,339,EXIT,20180706,1,10,glycerol
8797,1190,46,346,339,EXIT,20180706,1,10,glycerol
8798,1191,47,346,339,EXIT,20180706,1,10,glycerol
8799,1192,46,346,339,EXIT,20180706,1,10,glycerol
8800,1193,38,346,339,EXIT,20180706,1,10,glycerol
8801,1194,33,346,339,EXIT,20180706,1,10,glycerol
8802,1195,26,346,339,EXIT,20180706,1,10,glycerol
8803,1196,20,346,339,EXIT,20180706,1,10,glycerol
8804,1173,30,347,339,EXIT,20180706,1,10,glycerol
8805,1174,31,347,339,EXIT,20180706,1,10,glycerol
8806,1175,33,347,339,EXIT,20180706,1,10,glycerol
8807,1176,34,347,339,EXIT,20180706,1,10,glycerol
8808,1177,35,347,339,EXIT,20180706,1,10,glycerol
8809,1178,35,347,339,EXIT,20180706,1,10,glycerol
8810,1179,35,347,339,EXIT,20180706,1,10,glycerol
8811,1180,38,347,339,EXIT,20180706,1,10,glycerol
8812,1181,39,347,339,EXIT,20180706,1,10,glycerol
8813,1182,41,347,339,EXIT,20180706,1,10,glycerol
8814,1183,46,347,339,EXIT,20180706,1,10,glycerol
8815,1184,41,347,339,EXIT,20180706,1,10,glycerol
8816,1185,36,347,339,EXIT,20180706,1,10,glycerol
8817,1186,30,347,339,EXIT,20180706,1,10,glycerol
8818,1187,23,347,339,EXIT,20180706,1,10,glycerol
8819,1188,18,347,339,EXIT,20180706,1,10,glycerol
8820,1177,45,348,336,ENDOFDATA,20180706,1,10,glycerol
8821,1178,45,348,336,ENDOFDATA,20180706,1,10,glycerol
8822,1179,46,348,336,ENDOFDATA,20180706,1,10,glycerol
8823,1180,45,348,336,ENDOFDATA,20180706,1,10,glycerol
8824,1181,47,348,336,ENDOFDATA,20180706,1,10,glycerol
8825,1182,48,348,336,ENDOFDATA,20180706,1,10,glycerol
8826,1183,47,348,336,ENDOFDATA,20180706,1,10,glycerol
8827,1184,48,348,336,ENDOFDATA,20180706,1,10,glycerol
8828,1185,48,348,336,ENDOFDATA,20180706,1,10,glycerol
8829,1186,49,348,336,ENDOFDATA,20180706,1,10,glycerol
8830,1187,51,348,336,ENDOFDATA,20180706,1,10,glycerol
8831,1188,51,348,336,ENDOFDATA,20180706,1,10,glycerol
8832,1189,53,348,336,ENDOFDATA,20180706,1,10,glycerol
8833,1190,51,348,336,ENDOFDATA,20180706,1,10,glycerol
8834,1191,53,348,336,ENDOFDATA,20180706,1,10,glycerol
8835,1192,52,348,336,ENDOFDATA,20180706,1,10,glycerol
8836,1193,55,348,336,ENDOFDATA,20180706,1,10,glycerol
8837,1194,55,348,336,ENDOFDATA,20180706,1,10,glycerol
8838,1195,55,348,336,ENDOFDATA,20180706,1,10,glycerol
8839,1196,56,348,336,ENDOFDATA,20180706,1,10,glycerol
8840,1197,57,348,336,ENDOFDATA,20180706,1,10,glycerol
8841,1198,56,348,336,ENDOFDATA,20180706,1,10,glycerol
8842,1177,26,349,336,ENDOFDATA,20180706,1,10,glycerol
8843,1178,25,349,336,ENDOFDATA,20180706,1,10,glycerol
8844,1179,27,349,336,ENDOFDATA,20180706,1,10,glycerol
8845,1180,28,349,336,ENDOFDATA,20180706,1,10,glycerol
8846,1181,28,349,336,ENDOFDATA,20180706,1,10,glycerol
8847,1182,28,349,336,ENDOFDATA,20180706,1,10,glycerol
8848,1183,29,349,336,ENDOFDATA,20180706,1,10,glycerol
8849,1184,29,349,336,ENDOFDATA,20180706,1,10,glycerol
8850,1185,29,349,336,ENDOFDATA,20180706,1,10,glycerol
8851,1186,30,349,336,ENDOFDATA,20180706,1,10,glycerol
8852,1187,30,349,336,ENDOFDATA,20180706,1,10,glycerol
8853,1188,31,349,336,ENDOFDATA,20180706,1,10,glycerol
8854,1189,31,349,336,ENDOFDATA,20180706,1,10,glycerol
8855,1190,32,349,336,ENDOFDATA,20180706,1,10,glycerol
8856,1191,32,349,336,ENDOFDATA,20180706,1,10,glycerol
8857,1192,33,349,336,ENDOFDATA,20180706,1,10,glycerol
8858,1193,32,349,336,ENDOFDATA,20180706,1,10,glycerol
8859,1194,33,349,336,ENDOFDATA,20180706,1,10,glycerol
8860,1195,35,349,336,ENDOFDATA,20180706,1,10,glycerol
8861,1196,34,349,336,ENDOFDATA,20180706,1,10,glycerol
8862,1197,35,349,336,ENDOFDATA,20180706,1,10,glycerol
8863,1198,36,349,336,ENDOFDATA,20180706,1,10,glycerol
8864,1178,26,350,337,ENDOFDATA,20180706,1,10,glycerol
8865,1179,25,350,337,ENDOFDATA,20180706,1,10,glycerol
8866,1180,26,350,337,ENDOFDATA,20180706,1,10,glycerol
8867,1181,25,350,337,ENDOFDATA,20180706,1,10,glycerol
8868,1182,25,350,337,ENDOFDATA,20180706,1,10,glycerol
8869,1183,26,350,337,ENDOFDATA,20180706,1,10,glycerol
8870,1184,27,350,337,ENDOFDATA,20180706,1,10,glycerol
8871,1185,28,350,337,ENDOFDATA,20180706,1,10,glycerol
8872,1186,28,350,337,ENDOFDATA,20180706,1,10,glycerol
8873,1187,29,350,337,ENDOFDATA,20180706,1,10,glycerol
8874,1188,30,350,337,ENDOFDATA,20180706,1,10,glycerol
8875,1189,31,350,337,ENDOFDATA,20180706,1,10,glycerol
8876,1190,33,350,337,ENDOFDATA,20180706,1,10,glycerol
8877,1191,34,350,337,ENDOFDATA,20180706,1,10,glycerol
8878,1192,34,350,337,ENDOFDATA,20180706,1,10,glycerol
8879,1193,35,350,337,ENDOFDATA,20180706,1,10,glycerol
8880,1194,35,350,337,ENDOFDATA,20180706,1,10,glycerol
8881,1195,36,350,337,ENDOFDATA,20180706,1,10,glycerol
8882,1196,38,350,337,ENDOFDATA,20180706,1,10,glycerol
8883,1197,38,350,337,ENDOFDATA,20180706,1,10,glycerol
8884,1198,39,350,337,ENDOFDATA,20180706,1,10,glycerol
8885,1178,24,351,337,ENDOFDATA,20180706,1,10,glycerol
8886,1179,26,351,337,ENDOFDATA,20180706,1,10,glycerol
8887,1180,26,351,337,ENDOFDATA,20180706,1,10,glycerol
8888,1181,29,351,337,ENDOFDATA,20180706,1,10,glycerol
8889,1182,29,351,337,ENDOFDATA,20180706,1,10,glycerol
8890,1183,29,351,337,ENDOFDATA,20180706,1,10,glycerol
8891,1184,29,351,337,ENDOFDATA,20180706,1,10,glycerol
8892,1185,30,351,337,ENDOFDATA,20180706,1,10,glycerol
8893,1186,31,351,337,ENDOFDATA,20180706,1,10,glycerol
8894,1187,31,351,337,ENDOFDATA,20180706,1,10,glycerol
8895,1188,32,351,337,ENDOFDATA,20180706,1,10,glycerol
8896,1189,33,351,337,ENDOFDATA,20180706,1,10,glycerol
8897,1190,33,351,337,ENDOFDATA,20180706,1,10,glycerol
8898,1191,34,351,337,ENDOFDATA,20180706,1,10,glycerol
8899,1192,36,351,337,ENDOFDATA,20180706,1,10,glycerol
8900,1193,36,351,337,ENDOFDATA,20180706,1,10,glycerol
8901,1194,38,351,337,ENDOFDATA,20180706,1,10,glycerol
8902,1195,40,351,337,ENDOFDATA,20180706,1,10,glycerol
8903,1196,40,351,337,ENDOFDATA,20180706,1,10,glycerol
8904,1197,41,351,337,ENDOFDATA,20180706,1,10,glycerol
8905,1198,42,351,337,ENDOFDATA,20180706,1,10,glycerol
0,-1,47,0,-1,DIVISION,20180706,1,16,glycerol
1,0,43,0,-1,DIVISION,20180706,1,16,glycerol
2,1,45,0,-1,DIVISION,20180706,1,16,glycerol
3,2,43,0,-1,DIVISION,20180706,1,16,glycerol
4,3,43,0,-1,DIVISION,20180706,1,16,glycerol
5,4,44,0,-1,DIVISION,20180706,1,16,glycerol
6,5,43,0,-1,DIVISION,20180706,1,16,glycerol
7,6,45,0,-1,DIVISION,20180706,1,16,glycerol
8,7,44,0,-1,DIVISION,20180706,1,16,glycerol
9,8,44,0,-1,DIVISION,20180706,1,16,glycerol
10,9,46,0,-1,DIVISION,20180706,1,16,glycerol
11,10,46,0,-1,DIVISION,20180706,1,16,glycerol
12,11,47,0,-1,DIVISION,20180706,1,16,glycerol
13,12,49,0,-1,DIVISION,20180706,1,16,glycerol
14,13,49,0,-1,DIVISION,20180706,1,16,glycerol
15,14,50,0,-1,DIVISION,20180706,1,16,glycerol
16,15,49,0,-1,DIVISION,20180706,1,16,glycerol
17,16,52,0,-1,DIVISION,20180706,1,16,glycerol
18,17,57,0,-1,DIVISION,20180706,1,16,glycerol
19,-1,49,1,-1,DIVISION,20180706,1,16,glycerol
20,0,50,1,-1,DIVISION,20180706,1,16,glycerol
21,1,49,1,-1,DIVISION,20180706,1,16,glycerol
22,2,51,1,-1,DIVISION,20180706,1,16,glycerol
23,3,50,1,-1,DIVISION,20180706,1,16,glycerol
24,4,50,1,-1,DIVISION,20180706,1,16,glycerol
25,5,53,1,-1,DIVISION,20180706,1,16,glycerol
26,6,52,1,-1,DIVISION,20180706,1,16,glycerol
27,7,55,1,-1,DIVISION,20180706,1,16,glycerol
28,8,54,1,-1,DIVISION,20180706,1,16,glycerol
29,9,53,1,-1,DIVISION,20180706,1,16,glycerol
30,10,58,1,-1,DIVISION,20180706,1,16,glycerol
31,11,59,1,-1,DIVISION,20180706,1,16,glycerol
32,12,58,1,-1,DIVISION,20180706,1,16,glycerol
33,13,59,1,-1,DIVISION,20180706,1,16,glycerol
34,14,59,1,-1,DIVISION,20180706,1,16,glycerol
35,-1,40,2,-1,DIVISION,20180706,1,16,glycerol
36,0,39,2,-1,DIVISION,20180706,1,16,glycerol
37,1,40,2,-1,DIVISION,20180706,1,16,glycerol
38,2,40,2,-1,DIVISION,20180706,1,16,glycerol
39,3,41,2,-1,DIVISION,20180706,1,16,glycerol
40,4,42,2,-1,DIVISION,20180706,1,16,glycerol
41,5,41,2,-1,DIVISION,20180706,1,16,glycerol
42,6,41,2,-1,DIVISION,20180706,1,16,glycerol
43,7,42,2,-1,DIVISION,20180706,1,16,glycerol
44,8,43,2,-1,DIVISION,20180706,1,16,glycerol
45,9,43,2,-1,DIVISION,20180706,1,16,glycerol
46,10,43,2,-1,DIVISION,20180706,1,16,glycerol
47,11,44,2,-1,DIVISION,20180706,1,16,glycerol
48,12,45,2,-1,DIVISION,20180706,1,16,glycerol
49,13,46,2,-1,DIVISION,20180706,1,16,glycerol
50,14,47,2,-1,DIVISION,20180706,1,16,glycerol
51,16,29,3,1,DIVISION,20180706,1,16,glycerol
52,17,31,3,1,DIVISION,20180706,1,16,glycerol
53,18,31,3,1,DIVISION,20180706,1,16,glycerol
54,19,32,3,1,DIVISION,20180706,1,16,glycerol
55,20,33,3,1,DIVISION,20180706,1,16,glycerol
56,21,33,3,1,DIVISION,20180706,1,16,glycerol
57,22,34,3,1,DIVISION,20180706,1,16,glycerol
58,23,34,3,1,DIVISION,20180706,1,16,glycerol
59,24,35,3,1,DIVISION,20180706,1,16,glycerol
60,25,36,3,1,DIVISION,20180706,1,16,glycerol
61,26,38,3,1,DIVISION,20180706,1,16,glycerol
62,27,38,3,1,DIVISION,20180706,1,16,glycerol
63,28,39,3,1,DIVISION,20180706,1,16,glycerol
64,29,40,3,1,DIVISION,20180706,1,16,glycerol
65,30,41,3,1,DIVISION,20180706,1,16,glycerol
66,31,43,3,1,DIVISION,20180706,1,16,glycerol
67,32,44,3,1,DIVISION,20180706,1,16,glycerol
68,33,46,3,1,DIVISION,20180706,1,16,glycerol
69,34,48,3,1,DIVISION,20180706,1,16,glycerol
70,35,49,3,1,DIVISION,20180706,1,16,glycerol
71,36,51,3,1,DIVISION,20180706,1,16,glycerol
72,37,53,3,1,DIVISION,20180706,1,16,glycerol
73,16,26,4,1,DIVISION,20180706,1,16,glycerol
74,17,26,4,1,DIVISION,20180706,1,16,glycerol
75,18,26,4,1,DIVISION,20180706,1,16,glycerol
76,19,28,4,1,DIVISION,20180706,1,16,glycerol
77,20,29,4,1,DIVISION,20180706,1,16,glycerol
78,21,30,4,1,DIVISION,20180706,1,16,glycerol
79,22,30,4,1,DIVISION,20180706,1,16,glycerol
80,23,32,4,1,DIVISION,20180706,1,16,glycerol
81,24,33,4,1,DIVISION,20180706,1,16,glycerol
82,25,33,4,1,DIVISION,20180706,1,16,glycerol
83,26,34,4,1,DIVISION,20180706,1,16,glycerol
84,27,35,4,1,DIVISION,20180706,1,16,glycerol
85,28,35,4,1,DIVISION,20180706,1,16,glycerol
86,29,37,4,1,DIVISION,20180706,1,16,glycerol
87,30,38,4,1,DIVISION,20180706,1,16,glycerol
88,31,39,4,1,DIVISION,20180706,1,16,glycerol
89,32,44,4,1,DIVISION,20180706,1,16,glycerol
90,33,42,4,1,DIVISION,20180706,1,16,glycerol
91,34,48,4,1,DIVISION,20180706,1,16,glycerol
92,35,51,4,1,DIVISION,20180706,1,16,glycerol
93,36,51,4,1,DIVISION,20180706,1,16,glycerol
94,37,52,4,1,DIVISION,20180706,1,16,glycerol
95,38,48,4,1,DIVISION,20180706,1,16,glycerol
96,16,28,5,2,DIVISION,20180706,1,16,glycerol
97,17,47,5,2,DIVISION,20180706,1,16,glycerol
98,18,48,5,2,DIVISION,20180706,1,16,glycerol
99,19,48,5,2,DIVISION,20180706,1,16,glycerol
100,20,49,5,2,DIVISION,20180706,1,16,glycerol
101,21,50,5,2,DIVISION,20180706,1,16,glycerol
102,22,52,5,2,DIVISION,20180706,1,16,glycerol
103,23,51,5,2,DIVISION,20180706,1,16,glycerol
104,24,53,5,2,DIVISION,20180706,1,16,glycerol
105,25,54,5,2,DIVISION,20180706,1,16,glycerol
106,16,17,6,2,EXIT,20180706,1,16,glycerol
107,19,23,7,0,DIVISION,20180706,1,16,glycerol
108,20,29,7,0,DIVISION,20180706,1,16,glycerol
109,21,28,7,0,DIVISION,20180706,1,16,glycerol
110,22,28,7,0,DIVISION,20180706,1,16,glycerol
111,23,28,7,0,DIVISION,20180706,1,16,glycerol
112,24,28,7,0,DIVISION,20180706,1,16,glycerol
113,25,28,7,0,DIVISION,20180706,1,16,glycerol
114,26,29,7,0,DIVISION,20180706,1,16,glycerol
115,27,30,7,0,DIVISION,20180706,1,16,glycerol
116,28,30,7,0,DIVISION,20180706,1,16,glycerol
117,29,30,7,0,DIVISION,20180706,1,16,glycerol
118,30,30,7,0,DIVISION,20180706,1,16,glycerol
119,31,31,7,0,DIVISION,20180706,1,16,glycerol
120,32,31,7,0,DIVISION,20180706,1,16,glycerol
121,33,31,7,0,DIVISION,20180706,1,16,glycerol
122,34,33,7,0,DIVISION,20180706,1,16,glycerol
123,35,33,7,0,DIVISION,20180706,1,16,glycerol
124,36,34,7,0,DIVISION,20180706,1,16,glycerol
125,37,34,7,0,DIVISION,20180706,1,16,glycerol
126,38,34,7,0,DIVISION,20180706,1,16,glycerol
127,39,34,7,0,DIVISION,20180706,1,16,glycerol
128,40,36,7,0,DIVISION,20180706,1,16,glycerol
129,41,36,7,0,DIVISION,20180706,1,16,glycerol
130,42,37,7,0,DIVISION,20180706,1,16,glycerol
131,43,38,7,0,DIVISION,20180706,1,16,glycerol
132,44,38,7,0,DIVISION,20180706,1,16,glycerol
133,45,39,7,0,DIVISION,20180706,1,16,glycerol
134,46,40,7,0,DIVISION,20180706,1,16,glycerol
135,47,40,7,0,DIVISION,20180706,1,16,glycerol
136,48,40,7,0,DIVISION,20180706,1,16,glycerol
137,49,41,7,0,DIVISION,20180706,1,16,glycerol
138,50,42,7,0,DIVISION,20180706,1,16,glycerol
139,51,42,7,0,DIVISION,20180706,1,16,glycerol
140,52,44,7,0,DIVISION,20180706,1,16,glycerol
141,53,44,7,0,DIVISION,20180706,1,16,glycerol
142,54,46,7,0,DIVISION,20180706,1,16,glycerol
143,55,47,7,0,DIVISION,20180706,1,16,glycerol
144,19,25,8,0,DIVISION,20180706,1,16,glycerol
145,20,25,8,0,DIVISION,20180706,1,16,glycerol
146,21,26,8,0,DIVISION,20180706,1,16,glycerol
147,22,27,8,0,DIVISION,20180706,1,16,glycerol
148,23,28,8,0,DIVISION,20180706,1,16,glycerol
149,24,28,8,0,DIVISION,20180706,1,16,glycerol
150,25,29,8,0,DIVISION,20180706,1,16,glycerol
151,26,28,8,0,DIVISION,20180706,1,16,glycerol
152,27,29,8,0,DIVISION,20180706,1,16,glycerol
153,28,30,8,0,DIVISION,20180706,1,16,glycerol
154,29,30,8,0,DIVISION,20180706,1,16,glycerol
155,30,31,8,0,DIVISION,20180706,1,16,glycerol
156,31,31,8,0,DIVISION,20180706,1,16,glycerol
157,32,33,8,0,DIVISION,20180706,1,16,glycerol
158,33,33,8,0,DIVISION,20180706,1,16,glycerol
159,34,32,8,0,DIVISION,20180706,1,16,glycerol
160,35,34,8,0,DIVISION,20180706,1,16,glycerol
161,36,34,8,0,DIVISION,20180706,1,16,glycerol
162,37,35,8,0,DIVISION,20180706,1,16,glycerol
163,38,36,8,0,DIVISION,20180706,1,16,glycerol
164,39,37,8,0,DIVISION,20180706,1,16,glycerol
165,40,37,8,0,DIVISION,20180706,1,16,glycerol
166,41,38,8,0,DIVISION,20180706,1,16,glycerol
167,42,39,8,0,DIVISION,20180706,1,16,glycerol
168,43,39,8,0,DIVISION,20180706,1,16,glycerol
169,44,39,8,0,DIVISION,20180706,1,16,glycerol
170,45,41,8,0,DIVISION,20180706,1,16,glycerol
171,46,41,8,0,DIVISION,20180706,1,16,glycerol
172,47,43,8,0,DIVISION,20180706,1,16,glycerol
173,48,44,8,0,DIVISION,20180706,1,16,glycerol
174,49,45,8,0,DIVISION,20180706,1,16,glycerol
175,50,46,8,0,DIVISION,20180706,1,16,glycerol
176,51,47,8,0,DIVISION,20180706,1,16,glycerol
177,52,47,8,0,DIVISION,20180706,1,16,glycerol
178,26,36,9,5,DIVISION,20180706,1,16,glycerol
179,27,37,9,5,DIVISION,20180706,1,16,glycerol
180,28,38,9,5,DIVISION,20180706,1,16,glycerol
181,29,40,9,5,DIVISION,20180706,1,16,glycerol
182,30,40,9,5,DIVISION,20180706,1,16,glycerol
183,31,43,9,5,DIVISION,20180706,1,16,glycerol
184,32,42,9,5,DIVISION,20180706,1,16,glycerol
185,33,44,9,5,DIVISION,20180706,1,16,glycerol
186,34,45,9,5,DIVISION,20180706,1,16,glycerol
187,35,47,9,5,DIVISION,20180706,1,16,glycerol
188,36,48,9,5,DIVISION,20180706,1,16,glycerol
189,37,50,9,5,DIVISION,20180706,1,16,glycerol
190,38,52,9,5,DIVISION,20180706,1,16,glycerol
